аэропорт_код,рейс,авиалинии,номер_рейса,город_прибытия,аэропорт_оправления,аэропорт_прибытия,дата_время_прибытия_плановое,дата_время_прибытия_фактическое,статус
SVO,SU1430,SU,1430,Барнаул,SVO,BAX,26/03/2026 00:40,26/03/2026 00:53,Прибыл в Барнаул 05:46
SVO,5N237,5N,237,Новосибирск,SVO,OVB,26/03/2026 00:15,26/03/2026 01:14,Прибыл в Новосибирск 05:31
SVO,SU1994,SU,1994,Ереван,SVO,EVN,26/03/2026 00:25,26/03/2026 01:15,Прибыл в Ереван 05:11
SVO,SU1448,SU,1448,Екатеринбург,SVO,SVX,26/03/2026 01:20,26/03/2026 01:26,Прибыл в Екатеринбург 04:03
SVO,SU1942,SU,1942,Алматы,SVO,ALA,26/03/2026 01:05,26/03/2026 01:58,Прибыл в Алматы 07:02
SVO,SU1524,SU,1524,Горно-Алтайск,SVO,RGK,26/03/2026 00:05,26/03/2026 02:01,Прибыл в Горно-Алтайск 06:33
SVO,SU1936,SU,1936,Караганда,SVO,KGF,26/03/2026 01:50,26/03/2026 02:12,Прибыл в Караганда 05:43
SVO,SU1562,SU,1562,Иркутск,SVO,IKT,26/03/2026 00:55,26/03/2026 02:30,Прибыл в Иркутск 07:45
SVO,SU424,SU,424,Хургада,SVO,HRG,26/03/2026 01:50,26/03/2026 02:37,Прибыл в Хургада 08:45
SVO,SU1482,SU,1482,Красноярск,SVO,KJA,26/03/2026 01:10,26/03/2026 02:38,Прибыл в Красноярск 07:04
SVO,SU1306,SU,1306,Новосибирск,SVO,OVB,26/03/2026 00:55,26/03/2026 02:43,Прибыл в Новосибирск 06:23
SVO,SU428,SU,428,Шарм Эль Шейх,SVO,SSH,26/03/2026 02:00,26/03/2026 02:48,Прибыл в Шарм Эль Шейх 08:41
SVO,2S086,2S,86,Стамбул,SVO,IST,26/03/2026 02:00,26/03/2026 02:55,Прибыл в Стамбул 07:23
SVO,SU2134,SU,2134,Стамбул,SVO,IST,26/03/2026 00:10,26/03/2026 03:38,Прибыл в Стамбул 08:18
SVO,SU1784,SU,1784,Минеральные воды,SVO,MRV,26/03/2026 04:00,26/03/2026 03:54,Прибыл в Мин.Воды 07:09
SVO,JU139,JU,139,Белград,SVO,BEG,26/03/2026 04:00,26/03/2026 04:30,Прибыл в Белград 07:49
SVO,2S113,2S,113,Санкт-Петербург,SVO,LED,26/03/2026 04:15,26/03/2026 04:54,Прибыл в Санкт-Петербург 06:29
SVO,5N293,5N,293,Екатеринбург,SVO,SVX,26/03/2026 02:25,26/03/2026 05:07,Прибыл в Екатеринбург 07:25
SVO,SU1264,SU,1264,Краснодар,SVO,KRR,26/03/2026 05:35,26/03/2026 05:31,Прибыл в Краснодар 09:24
SVO,SU1408,SU,1408,Екатеринбург,SVO,SVX,26/03/2026 05:35,26/03/2026 05:34,Прибыл в Екатеринбург 08:03
SVO,SU1386,SU,1386,Ульяновск,SVO,ULV,26/03/2026 06:00,26/03/2026 06:00,Прибыл в Ульяновск 07:37
SVO,SU1254,SU,1254,Нижнекамск,SVO,NBC,26/03/2026 05:55,26/03/2026 06:01,Прибыл в Нижнекамск 15:20
SVO,SU1152,SU,1152,Сочи,SVO,AER,26/03/2026 06:20,26/03/2026 06:19,Прибыл в Сочи 09:54
SVO,SU1256,SU,1256,Краснодар,SVO,KRR,26/03/2026 06:30,26/03/2026 06:30,Прибыл в Краснодар 10:30
SVO,SM782,SM,782,Шарм Эль Шейх,SVO,SSH,26/03/2026 06:40,26/03/2026 06:40,Прибыл в Шарм Эль Шейх 12:05
SVO,SU2140,SU,2140,Стамбул,SVO,IST,26/03/2026 06:55,26/03/2026 06:54,Прибыл в Стамбул 11:50
SVO,SU1246,SU,1246,Оренбург,SVO,REN,26/03/2026 06:55,26/03/2026 06:55,Прибыл в Оренбург 09:03
SVO,SU422,SU,422,Хургада,SVO,HRG,26/03/2026 07:10,26/03/2026 07:06,Прибыл в Хургада 13:23
SVO,DP6903,DP,6903,Магас,SVO,IGT,26/03/2026 07:00,26/03/2026 07:08,Прибыл в Магас 10:24
SVO,DP6807,DP,6807,Чебоксары,SVO,CSY,26/03/2026 07:05,26/03/2026 07:10,Прибыл в Чебоксары 08:16
SVO,SU1276,SU,1276,Казань,SVO,KZN,26/03/2026 07:20,26/03/2026 07:12,Прибыл в Казань 08:44
SVO,SU1000,SU,1000,Калининград,SVO,KGD,26/03/2026 07:20,26/03/2026 07:15,Прибыл в Калининград 09:58
SVO,SU1236,SU,1236,Уфа,SVO,UFA,26/03/2026 07:15,26/03/2026 07:15,Прибыл в Уфа 09:36
SVO,FV6223,FV,6223,Челябинск,SVO,CEK,26/03/2026 07:00,26/03/2026 07:19,Прибыл в Челябинск 09:40
SVO,FV6489,FV,6489,Саратов,SVO,GSV,26/03/2026 07:25,26/03/2026 07:19,Прибыл в Саратов 09:12
SVO,SU6223,SU,6223,Челябинск,SVO,CEK,26/03/2026 07:00,26/03/2026 07:19,Прибыл в Челябинск 09:40
